order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
19283,SO-019283,ecommerce,656,9.0,1,True,20035.05,0.0,20035.05,2024-01-08 13:45:39,2024-01-08 13:45:39,2024-01-08 13:45:39
19284,SO-019284,ecommerce,851,,1,True,24553.44,0.0,24553.44,2026-03-15 11:06:52,2026-03-15 11:06:52,2026-03-15 11:06:52
19285,SO-019285,ecommerce,384,6.0,4,True,12257.11,0.0,12257.11,2022-06-15 03:56:33,2022-06-15 03:56:33,2022-06-15 03:56:33
19286,SO-019286,ecommerce,1681,,2,True,39508.66,3555.78,35952.88,2023-05-16 08:29:22,2023-05-16 08:29:22,2023-05-16 08:29:22
19287,SO-019287,pos,961,9.0,5,True,2138.38,171.07,1967.31,2023-12-06 15:55:55,2023-12-06 15:55:55,2023-12-06 15:55:55
19288,SO-019288,pos,1163,10.0,3,True,45359.56,5896.74,39462.82,2025-03-24 19:15:18,2025-03-24 19:15:18,2025-03-24 19:15:18
19289,SO-019289,ecommerce,997,9.0,3,True,49896.99,0.0,49896.99,2021-02-09 03:07:51,2021-02-09 03:07:51,2021-02-09 03:07:51
19290,SO-019290,ecommerce,941,,3,True,33667.0,0.0,33667.0,2025-02-12 09:37:25,2025-02-12 09:37:25,2025-02-12 09:37:25
19293,SO-019293,ecommerce,536,9.0,4,True,72156.56,0.0,72156.56,2025-04-21 00:23:02,2025-04-21 00:23:02,2025-04-21 00:23:02
19294,SO-019294,ecommerce,1346,,1,True,28823.29,0.0,28823.29,2024-01-03 22:46:55,2024-01-03 22:46:55,2024-01-03 22:46:55
19295,SO-019295,ecommerce,645,,5,True,29222.35,0.0,29222.35,2026-11-05 14:26:34,2026-11-05 14:26:34,2026-11-05 14:26:34
19296,SO-019296,pos,818,9.0,1,True,65185.18,8474.07,56711.11,2023-09-02 12:09:25,2023-09-02 12:09:25,2023-09-02 12:09:25
19297,SO-019297,ecommerce,1443,,5,True,23500.61,0.0,23500.61,2026-06-29 22:14:03,2026-06-29 22:14:03,2026-06-29 22:14:03
19299,SO-019299,ecommerce,689,9.0,1,True,7352.04,0.0,7352.04,2024-05-04 01:53:10,2024-05-04 01:53:10,2024-05-04 01:53:10
19302,SO-019302,ecommerce,637,10.0,3,True,8828.6,0.0,8828.6,2023-12-07 16:51:40,2023-12-07 16:51:40,2023-12-07 16:51:40
19303,SO-019303,pos,1311,10.0,6,True,51014.7,0.0,51014.7,2025-01-15 11:25:06,2025-01-15 11:25:06,2025-01-15 11:25:06
19305,SO-019305,pos,395,6.0,4,True,34454.16,1033.62,33420.54,2024-02-23 14:53:43,2024-02-23 14:53:43,2024-02-23 14:53:43
19306,SO-019306,pos,1452,6.0,1,True,2865.5,0.0,2865.5,2022-11-08 22:36:45,2022-11-08 22:36:45,2022-11-08 22:36:45
19307,SO-019307,ecommerce,332,10.0,2,True,5093.2,0.0,5093.2,2026-10-10 06:09:47,2026-10-10 06:09:47,2026-10-10 06:09:47
19309,SO-019309,pos,1597,10.0,2,True,32009.44,0.0,32009.44,2023-11-15 19:16:21,2023-11-15 19:16:21,2023-11-15 19:16:21
19312,SO-019312,pos,1516,10.0,5,True,58430.81,0.0,58430.81,2020-01-18 01:12:19,2020-01-18 01:12:19,2020-01-18 01:12:19
19314,SO-019314,ecommerce,29,,2,True,55261.89,8289.28,46972.61,2020-03-20 08:51:25,2020-03-20 08:51:25,2020-03-20 08:51:25
19315,SO-019315,ecommerce,297,,2,True,19416.33,0.0,19416.33,2024-03-15 08:23:40,2024-03-15 08:23:40,2024-03-15 08:23:40
19317,SO-019317,ecommerce,1572,,4,True,14960.19,1196.82,13763.37,2021-08-16 02:15:40,2021-08-16 02:15:40,2021-08-16 02:15:40
19319,SO-019319,pos,346,6.0,3,True,31719.99,951.6,30768.39,2024-02-29 06:05:01,2024-02-29 06:05:01,2024-02-29 06:05:01
19321,SO-019321,ecommerce,1741,6.0,2,True,39399.14,3939.91,35459.23,2023-02-06 21:16:49,2023-02-06 21:16:49,2023-02-06 21:16:49
19326,SO-019326,ecommerce,1470,10.0,1,True,50905.81,0.0,50905.81,2022-12-14 18:31:39,2022-12-14 18:31:39,2022-12-14 18:31:39
19327,SO-019327,ecommerce,1299,,4,True,29530.71,3248.38,26282.33,2026-04-23 11:54:10,2026-04-23 11:54:10,2026-04-23 11:54:10
19329,SO-019329,ecommerce,542,,3,True,13508.28,0.0,13508.28,2025-10-08 20:50:16,2025-10-08 20:50:16,2025-10-08 20:50:16
19330,SO-019330,ecommerce,1358,6.0,1,True,23524.72,0.0,23524.72,2025-09-29 11:29:18,2025-09-29 11:29:18,2025-09-29 11:29:18
19331,SO-019331,pos,807,6.0,3,True,85922.32,8592.23,77330.09,2025-02-08 07:54:04,2025-02-08 07:54:04,2025-02-08 07:54:04
19332,SO-019332,pos,1783,6.0,2,True,15341.13,0.0,15341.13,2023-02-19 03:56:30,2023-02-19 03:56:30,2023-02-19 03:56:30
19333,SO-019333,ecommerce,1,6.0,6,True,10050.32,0.0,10050.32,2025-05-22 14:25:09,2025-05-22 14:25:09,2025-05-22 14:25:09
19335,SO-019335,ecommerce,637,,6,True,28744.54,0.0,28744.54,2023-02-24 20:19:47,2023-02-24 20:19:47,2023-02-24 20:19:47
19336,SO-019336,pos,1504,6.0,5,True,30340.9,0.0,30340.9,2022-11-13 06:01:38,2022-11-13 06:01:38,2022-11-13 06:01:38
19338,SO-019338,ecommerce,1925,,2,True,46075.28,1382.26,44693.02,2022-11-14 20:09:02,2022-11-14 20:09:02,2022-11-14 20:09:02
19339,SO-019339,pos,1637,9.0,3,True,589.87,88.48,501.39,2026-03-10 11:28:59,2026-03-10 11:28:59,2026-03-10 11:28:59
19340,SO-019340,ecommerce,1247,,3,True,31410.48,0.0,31410.48,2026-11-05 21:19:39,2026-11-05 21:19:39,2026-11-05 21:19:39
19342,SO-019342,pos,1464,9.0,1,True,39963.03,2797.41,37165.62,2026-11-29 13:29:55,2026-11-29 13:29:55,2026-11-29 13:29:55
19343,SO-019343,ecommerce,1544,,4,True,11421.44,0.0,11421.44,2025-04-13 12:41:40,2025-04-13 12:41:40,2025-04-13 12:41:40
19345,SO-019345,ecommerce,690,,2,True,38758.8,0.0,38758.8,2025-08-16 23:01:26,2025-08-16 23:01:26,2025-08-16 23:01:26
19347,SO-019347,ecommerce,868,,5,True,21805.98,0.0,21805.98,2022-03-31 11:03:46,2022-03-31 11:03:46,2022-03-31 11:03:46
19348,SO-019348,pos,1665,6.0,1,True,19742.18,0.0,19742.18,2022-05-28 09:28:46,2022-05-28 09:28:46,2022-05-28 09:28:46
19349,SO-019349,ecommerce,1509,,2,True,33255.71,0.0,33255.71,2022-12-13 16:39:38,2022-12-13 16:39:38,2022-12-13 16:39:38
19352,SO-019352,ecommerce,1939,,4,True,12801.95,0.0,12801.95,2023-11-09 16:08:30,2023-11-09 16:08:30,2023-11-09 16:08:30
19354,SO-019354,ecommerce,302,,4,True,54136.55,0.0,54136.55,2026-10-25 07:09:32,2026-10-25 07:09:32,2026-10-25 07:09:32
19356,SO-019356,ecommerce,1293,9.0,3,True,19692.17,0.0,19692.17,2026-02-06 20:21:53,2026-02-06 20:21:53,2026-02-06 20:21:53
19357,SO-019357,ecommerce,648,9.0,3,True,85870.4,0.0,85870.4,2025-12-21 12:39:23,2025-12-21 12:39:23,2025-12-21 12:39:23
19360,SO-019360,ecommerce,1297,,1,True,15780.56,0.0,15780.56,2022-12-24 21:37:25,2022-12-24 21:37:25,2022-12-24 21:37:25
19361,SO-019361,ecommerce,1944,,1,True,10383.4,0.0,10383.4,2023-03-06 12:46:17,2023-03-06 12:46:17,2023-03-06 12:46:17
19363,SO-019363,ecommerce,1566,,3,True,2973.06,0.0,2973.06,2023-06-14 16:22:36,2023-06-14 16:22:36,2023-06-14 16:22:36
19364,SO-019364,ecommerce,251,,1,True,5827.8,466.22,5361.58,2025-10-15 15:55:57,2025-10-15 15:55:57,2025-10-15 15:55:57
19365,SO-019365,ecommerce,1735,,4,True,59406.5,0.0,59406.5,2021-02-20 05:36:13,2021-02-20 05:36:13,2021-02-20 05:36:13
19366,SO-019366,pos,152,9.0,5,True,47381.77,0.0,47381.77,2025-12-06 08:13:23,2025-12-06 08:13:23,2025-12-06 08:13:23
19367,SO-019367,pos,513,9.0,6,True,54385.13,0.0,54385.13,2024-04-28 06:09:16,2024-04-28 06:09:16,2024-04-28 06:09:16
19368,SO-019368,pos,550,9.0,4,True,61199.5,0.0,61199.5,2022-11-28 03:15:07,2022-11-28 03:15:07,2022-11-28 03:15:07
19369,SO-019369,ecommerce,930,9.0,5,True,7484.94,673.64,6811.3,2020-04-27 20:37:56,2020-04-27 20:37:56,2020-04-27 20:37:56
19371,SO-019371,ecommerce,822,10.0,3,True,2985.75,0.0,2985.75,2026-01-14 05:43:44,2026-01-14 05:43:44,2026-01-14 05:43:44
19372,SO-019372,ecommerce,977,,1,True,68396.56,0.0,68396.56,2024-06-30 23:57:40,2024-06-30 23:57:40,2024-06-30 23:57:40
19373,SO-019373,pos,786,9.0,3,True,31202.32,3744.28,27458.04,2025-01-16 00:17:13,2025-01-16 00:17:13,2025-01-16 00:17:13
19376,SO-019376,pos,574,10.0,6,True,79125.38,0.0,79125.38,2021-03-19 17:23:14,2021-03-19 17:23:14,2021-03-19 17:23:14
19377,SO-019377,pos,1289,10.0,6,True,51734.04,0.0,51734.04,2023-07-26 01:23:17,2023-07-26 01:23:17,2023-07-26 01:23:17
19378,SO-019378,ecommerce,753,,4,True,30214.12,0.0,30214.12,2023-06-27 23:53:16,2023-06-27 23:53:16,2023-06-27 23:53:16
19379,SO-019379,pos,31,9.0,5,True,4580.2,0.0,4580.2,2021-12-19 14:45:28,2021-12-19 14:45:28,2021-12-19 14:45:28
19380,SO-019380,pos,990,9.0,4,True,23759.28,475.19,23284.09,2020-02-12 21:27:47,2020-02-12 21:27:47,2020-02-12 21:27:47
19381,SO-019381,pos,284,9.0,4,True,57924.19,0.0,57924.19,2025-01-08 08:29:40,2025-01-08 08:29:40,2025-01-08 08:29:40
19382,SO-019382,ecommerce,1012,,1,True,43842.93,0.0,43842.93,2026-02-25 13:16:03,2026-02-25 13:16:03,2026-02-25 13:16:03
19384,SO-019384,ecommerce,390,,2,True,45607.19,0.0,45607.19,2024-10-08 06:20:28,2024-10-08 06:20:28,2024-10-08 06:20:28
19385,SO-019385,ecommerce,1351,,4,True,38692.79,0.0,38692.79,2021-06-16 00:26:49,2021-06-16 00:26:49,2021-06-16 00:26:49
19387,SO-019387,ecommerce,1362,,5,True,60435.75,0.0,60435.75,2026-10-19 03:22:38,2026-10-19 03:22:38,2026-10-19 03:22:38
19389,SO-019389,ecommerce,867,6.0,3,True,54489.32,0.0,54489.32,2026-04-08 03:58:32,2026-04-08 03:58:32,2026-04-08 03:58:32
19390,SO-019390,pos,1918,10.0,6,True,4860.61,631.88,4228.73,2023-01-06 16:30:02,2023-01-06 16:30:02,2023-01-06 16:30:02
19391,SO-019391,pos,1818,6.0,6,True,8472.56,0.0,8472.56,2025-07-06 09:22:35,2025-07-06 09:22:35,2025-07-06 09:22:35
19392,SO-019392,ecommerce,1312,,6,True,63019.69,0.0,63019.69,2025-04-14 02:43:28,2025-04-14 02:43:28,2025-04-14 02:43:28
19393,SO-019393,ecommerce,794,,3,True,27894.41,3626.27,24268.14,2024-07-18 09:47:35,2024-07-18 09:47:35,2024-07-18 09:47:35
19394,SO-019394,ecommerce,505,,1,True,30828.43,0.0,30828.43,2021-05-15 02:32:34,2021-05-15 02:32:34,2021-05-15 02:32:34
19397,SO-019397,ecommerce,1263,,3,True,15074.58,0.0,15074.58,2022-12-12 08:48:22,2022-12-12 08:48:22,2022-12-12 08:48:22
19398,SO-019398,ecommerce,472,6.0,1,True,1373.16,0.0,1373.16,2022-09-24 14:21:34,2022-09-24 14:21:34,2022-09-24 14:21:34
19399,SO-019399,ecommerce,1626,9.0,4,True,51834.11,0.0,51834.11,2022-12-06 10:06:04,2022-12-06 10:06:04,2022-12-06 10:06:04
19400,SO-019400,ecommerce,1708,,4,True,32232.18,0.0,32232.18,2026-04-21 17:38:47,2026-04-21 17:38:47,2026-04-21 17:38:47
19401,SO-019401,ecommerce,268,,2,True,25307.21,0.0,25307.21,2022-11-02 17:34:40,2022-11-02 17:34:40,2022-11-02 17:34:40
19402,SO-019402,ecommerce,1254,6.0,4,True,27767.68,0.0,27767.68,2024-12-09 19:59:10,2024-12-09 19:59:10,2024-12-09 19:59:10
19403,SO-019403,ecommerce,1520,,5,True,20276.37,0.0,20276.37,2026-12-27 13:16:33,2026-12-27 13:16:33,2026-12-27 13:16:33
19404,SO-019404,ecommerce,1128,,6,True,36328.6,0.0,36328.6,2020-02-21 20:14:37,2020-02-21 20:14:37,2020-02-21 20:14:37
19406,SO-019406,ecommerce,1884,,6,True,27004.99,0.0,27004.99,2020-10-15 09:27:14,2020-10-15 09:27:14,2020-10-15 09:27:14
19408,SO-019408,ecommerce,1070,,5,True,49935.49,998.71,48936.78,2020-01-26 21:45:07,2020-01-26 21:45:07,2020-01-26 21:45:07
19409,SO-019409,ecommerce,1394,,6,True,36314.05,0.0,36314.05,2026-01-17 04:55:32,2026-01-17 04:55:32,2026-01-17 04:55:32
19410,SO-019410,ecommerce,1646,,6,True,82103.34,0.0,82103.34,2025-04-09 04:19:10,2025-04-09 04:19:10,2025-04-09 04:19:10
19411,SO-019411,ecommerce,38,9.0,2,True,13143.28,0.0,13143.28,2022-04-13 14:55:44,2022-04-13 14:55:44,2022-04-13 14:55:44
19412,SO-019412,ecommerce,493,,2,True,16123.21,1451.09,14672.12,2026-09-18 00:22:40,2026-09-18 00:22:40,2026-09-18 00:22:40
19413,SO-019413,ecommerce,649,6.0,2,True,38713.38,0.0,38713.38,2026-09-20 03:44:39,2026-09-20 03:44:39,2026-09-20 03:44:39
19415,SO-019415,ecommerce,857,,4,True,33049.46,0.0,33049.46,2025-02-27 16:57:33,2025-02-27 16:57:33,2025-02-27 16:57:33
19416,SO-019416,ecommerce,949,6.0,3,True,75222.78,0.0,75222.78,2022-03-21 10:37:15,2022-03-21 10:37:15,2022-03-21 10:37:15
19417,SO-019417,pos,847,9.0,2,True,5927.5,0.0,5927.5,2020-02-19 22:02:42,2020-02-19 22:02:42,2020-02-19 22:02:42
19421,SO-019421,ecommerce,725,,4,True,26518.1,0.0,26518.1,2025-08-19 18:11:22,2025-08-19 18:11:22,2025-08-19 18:11:22
19422,SO-019422,pos,123,10.0,2,True,18976.14,0.0,18976.14,2022-04-24 03:16:48,2022-04-24 03:16:48,2022-04-24 03:16:48
19423,SO-019423,ecommerce,686,,2,True,51788.4,7768.26,44020.14,2024-01-07 01:19:19,2024-01-07 01:19:19,2024-01-07 01:19:19
19425,SO-019425,ecommerce,169,,2,True,16786.32,0.0,16786.32,2026-04-13 05:20:09,2026-04-13 05:20:09,2026-04-13 05:20:09
19426,SO-019426,ecommerce,1345,,5,True,37308.7,3357.78,33950.92,2024-01-16 04:21:37,2024-01-16 04:21:37,2024-01-16 04:21:37
19429,SO-019429,pos,1951,6.0,1,True,26040.87,0.0,26040.87,2023-03-28 20:58:49,2023-03-28 20:58:49,2023-03-28 20:58:49
19430,SO-019430,ecommerce,1823,,4,True,46168.7,6463.62,39705.08,2023-01-15 14:05:18,2023-01-15 14:05:18,2023-01-15 14:05:18
19433,SO-019433,ecommerce,449,10.0,3,True,12939.44,1164.55,11774.89,2023-02-28 12:29:12,2023-02-28 12:29:12,2023-02-28 12:29:12
19434,SO-019434,ecommerce,1219,,1,True,23269.29,0.0,23269.29,2025-08-21 12:19:08,2025-08-21 12:19:08,2025-08-21 12:19:08
19435,SO-019435,pos,1030,6.0,6,True,11091.86,0.0,11091.86,2024-10-24 00:38:12,2024-10-24 00:38:12,2024-10-24 00:38:12
19436,SO-019436,ecommerce,1359,,6,True,9702.1,0.0,9702.1,2020-12-10 16:56:59,2020-12-10 16:56:59,2020-12-10 16:56:59
19437,SO-019437,ecommerce,1424,,4,True,41960.48,0.0,41960.48,2026-02-11 23:53:04,2026-02-11 23:53:04,2026-02-11 23:53:04
19438,SO-019438,ecommerce,80,,4,True,3606.8,0.0,3606.8,2026-11-04 14:19:14,2026-11-04 14:19:14,2026-11-04 14:19:14
19440,SO-019440,pos,1873,6.0,4,True,5318.55,0.0,5318.55,2026-06-22 08:06:51,2026-06-22 08:06:51,2026-06-22 08:06:51
19442,SO-019442,pos,963,9.0,3,True,59133.6,0.0,59133.6,2023-01-22 05:01:17,2023-01-22 05:01:17,2023-01-22 05:01:17
19444,SO-019444,ecommerce,1230,,2,True,9484.65,1327.85,8156.8,2026-04-03 22:19:16,2026-04-03 22:19:16,2026-04-03 22:19:16
19446,SO-019446,ecommerce,909,9.0,6,True,44811.35,896.23,43915.12,2021-01-14 03:45:31,2021-01-14 03:45:31,2021-01-14 03:45:31
19447,SO-019447,pos,1944,9.0,6,True,37607.54,4888.98,32718.56,2026-01-27 01:47:52,2026-01-27 01:47:52,2026-01-27 01:47:52
19448,SO-019448,ecommerce,276,,5,True,15385.14,0.0,15385.14,2026-06-20 09:08:14,2026-06-20 09:08:14,2026-06-20 09:08:14
19449,SO-019449,ecommerce,1792,,3,True,68349.83,1367.0,66982.83,2025-02-23 12:55:13,2025-02-23 12:55:13,2025-02-23 12:55:13
19450,SO-019450,pos,483,9.0,3,True,17280.24,0.0,17280.24,2020-09-07 05:00:36,2020-09-07 05:00:36,2020-09-07 05:00:36
19451,SO-019451,pos,1667,6.0,1,True,3545.7,0.0,3545.7,2023-03-07 01:33:16,2023-03-07 01:33:16,2023-03-07 01:33:16
19453,SO-019453,ecommerce,1540,,5,True,14923.32,0.0,14923.32,2024-09-02 02:22:46,2024-09-02 02:22:46,2024-09-02 02:22:46
19454,SO-019454,pos,806,10.0,6,True,19200.34,1728.03,17472.31,2024-12-13 07:53:04,2024-12-13 07:53:04,2024-12-13 07:53:04
19455,SO-019455,ecommerce,988,10.0,5,True,47497.71,0.0,47497.71,2024-02-13 20:58:20,2024-02-13 20:58:20,2024-02-13 20:58:20
19456,SO-019456,pos,1462,10.0,1,True,66246.7,0.0,66246.7,2020-04-27 23:16:19,2020-04-27 23:16:19,2020-04-27 23:16:19
19459,SO-019459,ecommerce,1347,,3,True,10892.6,1307.11,9585.49,2021-10-08 03:47:25,2021-10-08 03:47:25,2021-10-08 03:47:25
19460,SO-019460,ecommerce,1296,,3,True,4391.1,0.0,4391.1,2021-01-22 02:49:00,2021-01-22 02:49:00,2021-01-22 02:49:00
19462,SO-019462,ecommerce,1043,9.0,2,True,73006.61,2920.26,70086.35,2023-09-10 00:23:35,2023-09-10 00:23:35,2023-09-10 00:23:35
19463,SO-019463,pos,1789,6.0,6,True,27453.31,0.0,27453.31,2026-09-11 20:37:45,2026-09-11 20:37:45,2026-09-11 20:37:45
19464,SO-019464,ecommerce,1808,,1,True,2088.81,0.0,2088.81,2025-11-29 16:18:59,2025-11-29 16:18:59,2025-11-29 16:18:59
19466,SO-019466,ecommerce,179,,2,True,18129.04,2538.07,15590.97,2026-11-12 22:29:59,2026-11-12 22:29:59,2026-11-12 22:29:59
19467,SO-019467,pos,1099,9.0,5,True,5860.41,0.0,5860.41,2020-04-29 11:25:44,2020-04-29 11:25:44,2020-04-29 11:25:44
19471,SO-019471,pos,1434,10.0,4,True,4806.64,0.0,4806.64,2020-08-20 23:44:43,2020-08-20 23:44:43,2020-08-20 23:44:43
19472,SO-019472,ecommerce,1552,,3,True,38182.27,0.0,38182.27,2022-05-26 11:47:48,2022-05-26 11:47:48,2022-05-26 11:47:48
19474,SO-019474,ecommerce,1089,,1,True,29520.34,4132.85,25387.49,2026-10-23 14:52:37,2026-10-23 14:52:37,2026-10-23 14:52:37
19477,SO-019477,ecommerce,408,,3,True,24012.08,3121.57,20890.51,2021-01-09 12:57:17,2021-01-09 12:57:17,2021-01-09 12:57:17
19478,SO-019478,ecommerce,995,,6,True,28116.39,0.0,28116.39,2021-01-31 16:18:21,2021-01-31 16:18:21,2021-01-31 16:18:21
19479,SO-019479,ecommerce,1101,6.0,3,True,60703.07,0.0,60703.07,2021-01-02 23:57:22,2021-01-02 23:57:22,2021-01-02 23:57:22
19480,SO-019480,ecommerce,770,10.0,5,True,74147.38,0.0,74147.38,2022-10-13 16:31:18,2022-10-13 16:31:18,2022-10-13 16:31:18
19481,SO-019481,ecommerce,873,,5,True,759.57,0.0,759.57,2026-02-14 09:05:17,2026-02-14 09:05:17,2026-02-14 09:05:17
19482,SO-019482,ecommerce,1241,6.0,4,True,61905.0,0.0,61905.0,2021-12-05 23:51:21,2021-12-05 23:51:21,2021-12-05 23:51:21
19483,SO-019483,ecommerce,634,,2,True,38420.94,0.0,38420.94,2025-10-23 06:25:53,2025-10-23 06:25:53,2025-10-23 06:25:53
19485,SO-019485,pos,501,9.0,5,True,74237.02,8166.07,66070.95,2024-05-11 10:11:25,2024-05-11 10:11:25,2024-05-11 10:11:25
19486,SO-019486,pos,1994,9.0,6,True,31921.48,0.0,31921.48,2026-12-11 21:02:57,2026-12-11 21:02:57,2026-12-11 21:02:57
19487,SO-019487,pos,452,10.0,1,True,4779.27,0.0,4779.27,2026-11-29 03:09:42,2026-11-29 03:09:42,2026-11-29 03:09:42
19488,SO-019488,ecommerce,1076,,5,True,39696.94,0.0,39696.94,2024-11-24 23:55:44,2024-11-24 23:55:44,2024-11-24 23:55:44
19489,SO-019489,ecommerce,891,,4,True,16314.18,0.0,16314.18,2026-06-02 04:18:16,2026-06-02 04:18:16,2026-06-02 04:18:16
19490,SO-019490,ecommerce,1605,,5,True,8109.55,0.0,8109.55,2025-08-15 00:41:56,2025-08-15 00:41:56,2025-08-15 00:41:56
19491,SO-019491,ecommerce,1049,,5,True,51442.92,0.0,51442.92,2021-03-06 23:03:06,2021-03-06 23:03:06,2021-03-06 23:03:06
19492,SO-019492,ecommerce,793,,5,True,16313.16,0.0,16313.16,2025-01-13 22:29:23,2025-01-13 22:29:23,2025-01-13 22:29:23
19493,SO-019493,ecommerce,473,,5,True,17781.94,0.0,17781.94,2022-02-02 03:17:47,2022-02-02 03:17:47,2022-02-02 03:17:47
19494,SO-019494,pos,633,10.0,3,True,11344.88,0.0,11344.88,2020-02-03 15:50:23,2020-02-03 15:50:23,2020-02-03 15:50:23
19495,SO-019495,ecommerce,521,,6,True,49318.38,0.0,49318.38,2020-04-16 10:22:46,2020-04-16 10:22:46,2020-04-16 10:22:46
19496,SO-019496,ecommerce,1695,,6,True,11121.28,0.0,11121.28,2025-11-28 04:28:59,2025-11-28 04:28:59,2025-11-28 04:28:59
19500,SO-019500,ecommerce,138,,2,True,55214.38,0.0,55214.38,2025-09-02 20:52:07,2025-09-02 20:52:07,2025-09-02 20:52:07
19502,SO-019502,ecommerce,1012,6.0,4,True,47436.81,0.0,47436.81,2026-02-14 17:50:21,2026-02-14 17:50:21,2026-02-14 17:50:21
19503,SO-019503,pos,1459,10.0,3,True,32899.45,3618.94,29280.51,2023-01-06 18:14:01,2023-01-06 18:14:01,2023-01-06 18:14:01
19505,SO-019505,ecommerce,1679,,4,True,10798.58,0.0,10798.58,2023-09-12 21:10:11,2023-09-12 21:10:11,2023-09-12 21:10:11
19506,SO-019506,ecommerce,245,,5,True,19577.8,0.0,19577.8,2025-03-01 20:53:10,2025-03-01 20:53:10,2025-03-01 20:53:10
19507,SO-019507,pos,1388,10.0,4,True,69664.75,0.0,69664.75,2026-03-17 22:59:08,2026-03-17 22:59:08,2026-03-17 22:59:08
19508,SO-019508,pos,1895,9.0,6,True,44746.92,0.0,44746.92,2025-10-10 02:20:31,2025-10-10 02:20:31,2025-10-10 02:20:31
19510,SO-019510,pos,538,6.0,6,True,52001.05,0.0,52001.05,2024-04-29 11:43:49,2024-04-29 11:43:49,2024-04-29 11:43:49
19511,SO-019511,ecommerce,1062,,5,True,41587.96,0.0,41587.96,2021-09-14 15:05:48,2021-09-14 15:05:48,2021-09-14 15:05:48
19512,SO-019512,ecommerce,522,,3,True,21335.5,0.0,21335.5,2023-10-04 15:17:12,2023-10-04 15:17:12,2023-10-04 15:17:12
19513,SO-019513,ecommerce,1641,,3,True,30853.31,1234.13,29619.18,2020-11-06 08:24:42,2020-11-06 08:24:42,2020-11-06 08:24:42
19515,SO-019515,ecommerce,904,,6,True,26170.13,0.0,26170.13,2023-01-18 13:37:22,2023-01-18 13:37:22,2023-01-18 13:37:22
19516,SO-019516,pos,1951,9.0,5,True,839.0,58.73,780.27,2021-03-23 00:15:11,2021-03-23 00:15:11,2021-03-23 00:15:11
19517,SO-019517,pos,368,6.0,5,True,636.93,0.0,636.93,2021-10-10 16:02:31,2021-10-10 16:02:31,2021-10-10 16:02:31
19518,SO-019518,pos,380,6.0,2,True,4908.24,0.0,4908.24,2026-04-01 22:31:17,2026-04-01 22:31:17,2026-04-01 22:31:17
19520,SO-019520,pos,1647,10.0,6,True,12936.63,0.0,12936.63,2026-02-01 15:01:58,2026-02-01 15:01:58,2026-02-01 15:01:58
19521,SO-019521,ecommerce,1940,,1,True,5608.35,0.0,5608.35,2025-01-17 09:42:00,2025-01-17 09:42:00,2025-01-17 09:42:00
19522,SO-019522,ecommerce,1904,,4,True,87269.98,0.0,87269.98,2024-01-20 08:42:45,2024-01-20 08:42:45,2024-01-20 08:42:45
19525,SO-019525,ecommerce,1425,,3,True,1770.44,0.0,1770.44,2026-03-23 14:08:42,2026-03-23 14:08:42,2026-03-23 14:08:42
19526,SO-019526,ecommerce,327,,2,True,20370.35,1425.92,18944.43,2024-03-09 05:03:51,2024-03-09 05:03:51,2024-03-09 05:03:51
19529,SO-019529,ecommerce,1885,,1,True,65238.61,0.0,65238.61,2025-03-11 22:59:15,2025-03-11 22:59:15,2025-03-11 22:59:15
19531,SO-019531,ecommerce,231,,3,True,68939.64,0.0,68939.64,2022-08-17 23:36:45,2022-08-17 23:36:45,2022-08-17 23:36:45
19532,SO-019532,ecommerce,1680,,4,True,74593.11,0.0,74593.11,2024-02-03 07:47:04,2024-02-03 07:47:04,2024-02-03 07:47:04
19533,SO-019533,ecommerce,249,,3,True,8852.62,1062.31,7790.31,2021-12-03 01:39:15,2021-12-03 01:39:15,2021-12-03 01:39:15
19534,SO-019534,ecommerce,1276,,1,True,66633.28,9328.66,57304.62,2026-04-18 01:48:07,2026-04-18 01:48:07,2026-04-18 01:48:07
19535,SO-019535,ecommerce,2,10.0,4,True,21266.73,1914.01,19352.72,2025-04-08 14:09:05,2025-04-08 14:09:05,2025-04-08 14:09:05
19536,SO-019536,ecommerce,340,,6,True,42902.96,0.0,42902.96,2026-06-15 06:04:49,2026-06-15 06:04:49,2026-06-15 06:04:49
19538,SO-019538,ecommerce,1300,,5,True,20522.71,0.0,20522.71,2023-02-25 02:10:29,2023-02-25 02:10:29,2023-02-25 02:10:29
19539,SO-019539,ecommerce,1244,,6,True,14559.9,0.0,14559.9,2024-11-05 23:30:35,2024-11-05 23:30:35,2024-11-05 23:30:35
19540,SO-019540,ecommerce,1080,,3,True,8288.27,0.0,8288.27,2022-11-16 10:28:48,2022-11-16 10:28:48,2022-11-16 10:28:48
19544,SO-019544,ecommerce,1565,,3,True,30486.84,0.0,30486.84,2026-01-04 22:12:26,2026-01-04 22:12:26,2026-01-04 22:12:26
19545,SO-019545,pos,1238,9.0,3,True,4208.4,0.0,4208.4,2025-04-18 20:43:11,2025-04-18 20:43:11,2025-04-18 20:43:11
19546,SO-019546,ecommerce,480,,1,True,4852.42,0.0,4852.42,2020-05-09 13:00:09,2020-05-09 13:00:09,2020-05-09 13:00:09
19547,SO-019547,pos,240,6.0,6,True,26409.14,1056.37,25352.77,2021-11-07 21:14:34,2021-11-07 21:14:34,2021-11-07 21:14:34
